//X;Y;Z;R;G;B;Number_of_Returns;Return_Number;Time;Intensity
9.42700195;5.67199993;2.13240576;111;100;91;1.000000;1.000000;68285.734375;7786.000000
9.45600224;5.61500025;2.12940574;110;97;88;1.000000;1.000000;68285.734375;7786.000000
9.46100140;5.59700012;2.13240576;127;114;105;1.000000;1.000000;68285.734375;7138.000000
9.48600197;5.53900003;2.13340569;112;105;98;1.000000;1.000000;68285.734375;8435.000000
9.49200153;5.52099991;2.13540578;120;113;107;1.000000;1.000000;68285.734375;8435.000000
9.40100193;5.56099987;2.12440562;99;92;84;1.000000;1.000000;68285.781250;6489.000000
9.40400219;5.54500008;2.12940574;104;94;85;1.000000;1.000000;68285.781250;6489.000000
9.41900158;5.52400017;2.12540579;94;84;75;1.000000;1.000000;68285.781250;5840.000000
9.43600178;5.48600006;2.12640572;124;114;104;1.000000;1.000000;68285.781250;6489.000000
9.86600208;5.74900007;4.11440563;6;26;108;1.000000;1.000000;68271.945313;65535.000000
9.83600140;5.73799992;4.10240555;7;26;103;1.000000;1.000000;68271.992188;65535.000000
10.33800220;5.93499994;3.84540558;159;153;153;2.000000;1.000000;68272.093750;649.000000
10.19400215;5.88999987;3.90440559;1;25;97;1.000000;1.000000;68272.093750;65535.000000
10.16700172;5.88100004;3.91540575;1;26;106;1.000000;1.000000;68272.093750;65535.000000
9.84100151;5.73899984;4.05340576;4;28;102;1.000000;1.000000;68272.093750;65535.000000
9.79500198;5.72100019;4.07240582;6;30;102;1.000000;1.000000;68272.093750;65535.000000
10.27700138;5.94799995;3.82940578;166;160;160;2.000000;1.000000;68272.140625;649.000000
10.19400215;5.89599991;3.87240577;7;30;91;1.000000;1.000000;68272.140625;65535.000000
10.12500191;5.86299992;3.90540576;5;27;95;1.000000;1.000000;68272.140625;65535.000000
10.00800133;5.81099987;3.95740557;4;23;99;1.000000;1.000000;68272.140625;65535.000000
9.92000198;5.76900005;3.99640560;4;27;97;1.000000;1.000000;68272.140625;65535.000000
9.86800194;5.75400019;4.01640558;6;25;104;1.000000;1.000000;68272.140625;65535.000000
10.16700172;5.87900019;3.82540560;6;22;98;1.000000;1.000000;68272.242188;65535.000000
10.23500156;5.92100000;3.75440574;194;185;176;2.000000;1.000000;68272.289063;649.000000
10.12200165;5.86500025;3.81240559;1;27;92;1.000000;1.000000;68272.289063;65535.000000
9.83000183;5.73699999;3.94840574;86;92;92;1.000000;1.000000;68272.289063;65535.000000
9.70100212;5.68200016;4.00440550;12;36;96;1.000000;1.000000;68272.289063;65535.000000
9.70300198;5.65799999;4.01140547;101;98;88;1.000000;1.000000;68272.289063;65535.000000
10.20900154;5.90700006;3.73440576;181;174;164;2.000000;1.000000;68272.343750;1298.000000
10.11800194;5.86299992;3.78140569;1;22;81;1.000000;1.000000;68272.343750;65535.000000
10.06900215;5.84399986;3.80440569;5;25;88;1.000000;1.000000;68272.343750;65535.000000
10.03200150;5.82399988;3.79140568;5;24;90;1.000000;1.000000;68272.390625;65535.000000
9.96600151;5.79400015;3.82440567;5;25;97;1.000000;1.000000;68272.390625;65535.000000
9.94300175;5.78399992;3.83540559;39;46;93;1.000000;1.000000;68272.390625;65535.000000
10.15600204;5.88700008;3.68940568;164;154;143;2.000000;1.000000;68272.437500;649.000000
10.07400227;5.84000015;3.73640561;6;26;74;1.000000;1.000000;68272.437500;65535.000000
9.91100216;5.77300024;3.81640577;5;25;87;1.000000;1.000000;68272.437500;65535.000000
9.73800182;5.69999981;3.89940572;3;31;97;1.000000;1.000000;68272.437500;65535.000000
9.70300198;5.65899992;3.92540574;93;93;83;1.000000;1.000000;68272.437500;65535.000000
10.15800190;5.86899996;3.65740561;164;154;144;2.000000;1.000000;68272.492188;649.000000
10.07800198;5.85799980;3.65240574;185;179;170;2.000000;1.000000;68272.539063;649.000000
9.80300140;5.72499990;3.80140567;0;29;82;1.000000;1.000000;68272.539063;65535.000000
9.99600220;5.82800007;3.65440559;189;180;165;1.000000;1.000000;68272.585938;3244.000000
9.92700195;5.78000021;3.69940567;17;32;66;1.000000;1.000000;68272.585938;65535.000000
9.90200138;5.77199984;3.71140575;9;30;84;1.000000;1.000000;68272.585938;65535.000000
9.87800217;5.76200008;3.72340560;3;25;86;1.000000;1.000000;68272.585938;65535.000000
9.81700134;5.73299980;3.75740576;4;26;83;1.000000;1.000000;68272.585938;65535.000000
9.79200172;5.72599983;3.76840568;9;25;87;1.000000;1.000000;68272.585938;65535.000000
9.98400211;5.79400015;3.63540578;215;201;189;1.000000;1.000000;68272.640625;3244.000000
9.85500145;5.75199986;3.69940567;76;69;59;1.000000;1.000000;68272.640625;65535.000000
9.90000153;5.75300026;3.64640570;57;62;58;2.000000;1.000000;68272.687500;649.000000
9.82300186;5.72800016;3.68540573;112;101;103;2.000000;1.000000;68272.687500;1298.000000
9.79600143;5.70400000;3.70540571;120;111;102;2.000000;1.000000;68272.687500;649.000000
9.99700165;5.77699995;3.56040573;58;53;52;1.000000;1.000000;68272.742188;3893.000000
10.01800156;5.74499989;3.52540565;57;49;37;1.000000;1.000000;68272.789063;37635.000000
9.99600220;5.76499987;3.47540569;119;124;125;1.000000;1.000000;68272.835938;65535.000000
10.01500225;5.79199982;3.07740569;116;115;110;2.000000;1.000000;68273.187500;46070.000000
10.00600147;5.76200008;3.10140562;114;125;129;1.000000;1.000000;68273.187500;65535.000000
10.00800133;5.74599981;3.11040568;121;122;130;1.000000;1.000000;68273.187500;65535.000000
10.01300144;5.73000002;3.04640555;109;114;115;1.000000;1.000000;68273.234375;65535.000000
10.01300144;5.79400015;2.93640566;176;182;165;2.000000;1.000000;68273.289063;11680.000000
9.99900150;5.74700022;2.97440577;107;113;126;1.000000;1.000000;68273.289063;65535.000000
10.01800156;5.73299980;2.75240564;133;134;129;1.000000;1.000000;68273.437500;65535.000000
10.02200222;5.71799994;2.76240563;135;141;136;1.000000;1.000000;68273.437500;65535.000000
10.12300205;6.18400002;2.24740577;181;170;164;1.000000;1.000000;68273.484375;11031.000000
10.15100193;6.17400026;2.24540567;186;176;167;1.000000;1.000000;68273.484375;9733.000000
10.18100166;6.16300011;2.24140573;181;170;161;1.000000;1.000000;68273.484375;9733.000000
10.24000168;6.14100027;2.23640561;110;107;107;1.000000;1.000000;68273.484375;8435.000000
10.26900196;6.13000011;2.23440576;133;134;139;1.000000;1.000000;68273.484375;8435.000000
10.29400158;6.11600018;2.23540568;220;217;218;1.000000;1.000000;68273.484375;9084.000000
10.32100201;6.10500002;2.23340559;171;164;153;1.000000;1.000000;68273.484375;9084.000000
10.35000134;6.09200001;2.23240566;178;170;161;1.000000;1.000000;68273.484375;9084.000000
10.40600204;6.06699991;2.23040557;190;185;178;1.000000;1.000000;68273.484375;9084.000000
10.43100166;6.05200005;2.23140574;184;177;170;1.000000;1.000000;68273.484375;9084.000000
10.46100140;6.03999996;2.22940564;179;170;163;1.000000;1.000000;68273.484375;9084.000000
10.00900173;5.78900003;2.62940574;120;115;111;1.000000;1.000000;68273.484375;5191.000000
10.01200199;5.72599983;2.67840576;125;128;134;1.000000;1.000000;68273.484375;65535.000000
10.03500175;5.71299982;2.67840576;147;145;148;1.000000;1.000000;68273.484375;65535.000000
9.91800213;6.16400003;2.24640560;185;174;168;1.000000;1.000000;68273.531250;9733.000000
9.94300175;6.15399981;2.24540567;188;177;168;1.000000;1.000000;68273.531250;9733.000000
10.08800220;6.08900023;2.24440575;53;42;36;1.000000;1.000000;68273.531250;7786.000000
10.12900162;6.06500006;2.24940562;133;120;111;1.000000;1.000000;68273.531250;5191.000000
10.15600204;6.05299997;2.24840569;123;110;101;1.000000;1.000000;68273.531250;5191.000000
10.18500137;6.04300022;2.24540567;99;93;90;1.000000;1.000000;68273.531250;5840.000000
10.19500160;6.02699995;2.25540566;129;129;131;1.000000;1.000000;68273.531250;7138.000000
10.28200150;6.01100016;2.23340559;156;148;138;1.000000;1.000000;68273.531250;5840.000000
10.30300140;5.99800014;2.23540568;170;156;147;1.000000;1.000000;68273.531250;6489.000000
10.33700180;5.98699999;2.22940564;172;162;148;1.000000;1.000000;68273.531250;7786.000000
10.42700195;5.94999981;2.22340560;125;113;100;1.000000;1.000000;68273.531250;9733.000000
10.45600224;5.93700027;2.22340560;108;98;87;1.000000;1.000000;68273.531250;9084.000000
10.51300144;5.91100025;2.22040558;183;177;164;1.000000;1.000000;68273.531250;9084.000000
10.01000214;5.73500013;2.58240557;16;41;90;1.000000;1.000000;68273.531250;65535.000000
10.02600193;5.72100019;2.58640575;4;32;110;1.000000;1.000000;68273.531250;65535.000000
10.05800152;5.70900011;2.58240557;33;96;175;1.000000;1.000000;68273.531250;65535.000000
9.84000206;6.15799999;2.18240571;185;175;164;1.000000;1.000000;68273.585938;12329.000000
9.80900192;6.12900019;2.22140574;178;168;162;1.000000;1.000000;68273.585938;8435.000000
9.78700161;6.10400009;2.25440574;180;173;167;1.000000;1.000000;68273.585938;9733.000000
9.91500187;6.05999994;2.24540567;166;153;143;1.000000;1.000000;68273.585938;7786.000000
9.99200153;6.01300001;2.25640559;154;129;119;1.000000;1.000000;68273.585938;8435.000000
10.02200222;6.00400019;2.25240564;142;123;108;1.000000;1.000000;68273.585938;7786.000000
10.04000187;5.99100018;2.25640559;115;97;83;1.000000;1.000000;68273.585938;11031.000000
10.07900143;5.98500013;2.24640560;186;175;166;1.000000;1.000000;68273.585938;9733.000000
10.10400200;5.97399998;2.24640560;171;160;155;1.000000;1.000000;68273.585938;9733.000000
10.15400219;5.95100021;2.24540567;127;127;127;1.000000;1.000000;68273.585938;5840.000000
10.17700195;5.93900013;2.24640560;153;156;158;1.000000;1.000000;68273.585938;7138.000000
10.20000172;5.92700005;2.24740577;186;173;163;1.000000;1.000000;68273.585938;6489.000000
10.22800159;5.91599989;2.24540567;203;195;183;1.000000;1.000000;68273.585938;6489.000000
10.27000141;5.90700006;2.23640561;152;140;127;1.000000;1.000000;68273.585938;5840.000000
10.30100155;5.89599991;2.23240566;177;165;154;1.000000;1.000000;68273.585938;4542.000000
10.33300209;5.88500023;2.22840571;187;178;167;1.000000;1.000000;68273.585938;7786.000000
10.36100197;5.87300014;2.22740579;155;146;138;1.000000;1.000000;68273.585938;7138.000000
10.02400208;5.73299980;2.48940563;9;37;100;1.000000;1.000000;68273.585938;65535.000000
10.02600193;5.71700001;2.50240564;5;35;111;1.000000;1.000000;68273.585938;65535.000000
10.05800152;5.70599985;2.49840569;46;97;166;1.000000;1.000000;68273.585938;51910.000000
9.54700184;6.17999983;2.16040564;106;99;91;1.000000;1.000000;68273.632813;8435.000000
9.59300137;6.16499996;2.15840578;118;111;101;1.000000;1.000000;68273.632813;9084.000000
9.61200142;6.15600014;2.16040564;128;121;115;1.000000;1.000000;68273.632813;9084.000000
9.63300133;6.14699984;2.16140556;97;89;85;1.000000;1.000000;68273.632813;7786.000000
9.67600155;6.12900019;2.16240573;32;25;26;1.000000;1.000000;68273.632813;8435.000000
9.75000191;6.08799982;2.17440557;111;111;109;1.000000;1.000000;68273.632813;12329.000000
9.73000145;6.06400013;2.20540571;181;179;174;1.000000;1.000000;68273.632813;8435.000000
9.72400188;6.00899982;2.26140571;182;174;165;1.000000;1.000000;68273.632813;9733.000000
9.74900150;6.00099993;2.25940561;179;170;163;1.000000;1.000000;68273.632813;9733.000000
9.79500198;5.98299980;2.25740576;205;191;180;1.000000;1.000000;68273.632813;9084.000000
9.89000225;5.94600010;2.25540566;107;97;85;1.000000;1.000000;68273.632813;8435.000000
10.01300144;5.89599991;2.25140572;153;149;138;1.000000;1.000000;68273.632813;7138.000000
10.02000141;5.72599983;2.40040565;120;119;123;1.000000;1.000000;68273.632813;65535.000000
10.03600216;5.71299982;2.40540576;133;135;140;1.000000;1.000000;68273.632813;65535.000000
10.44000149;5.73099995;2.21940565;148;135;126;1.000000;1.000000;68273.632813;6489.000000
10.52600193;5.69199991;2.21540570;156;152;146;1.000000;1.000000;68273.632813;5840.000000
9.58600140;6.05299997;2.15540576;33;33;34;1.000000;1.000000;68273.679688;7786.000000
9.60300159;6.04199982;2.16040564;26;26;29;1.000000;1.000000;68273.679688;7786.000000
9.66900158;6.01800013;2.15940571;21;11;11;1.000000;1.000000;68273.679688;9733.000000
9.67400169;6.00199986;2.17340565;26;17;16;1.000000;1.000000;68273.679688;11031.000000
9.65700150;5.97800016;2.20340562;27;24;26;1.000000;1.000000;68273.679688;9084.000000
9.64700222;5.92199993;2.26240563;190;186;183;1.000000;1.000000;68273.679688;11031.000000
9.71200180;5.89599991;2.26240563;189;182;172;1.000000;1.000000;68273.679688;11031.000000
9.74400139;5.89100027;2.25440574;132;121;119;1.000000;1.000000;68273.679688;9733.000000
9.79200172;5.87400007;2.25140572;77;67;57;1.000000;1.000000;68273.679688;7786.000000
9.81300163;5.86299992;2.25340557;120;113;104;1.000000;1.000000;68273.679688;7786.000000
9.83100224;5.85300016;2.25640559;122;120;115;1.000000;1.000000;68273.679688;7786.000000
9.87200165;5.83200026;2.26040578;75;63;47;1.000000;1.000000;68273.679688;16871.000000
9.97400188;5.79500008;2.25340557;50;37;18;1.000000;1.000000;68273.679688;11680.000000
10.01700211;5.77199984;2.25540566;33;22;11;1.000000;1.000000;68273.679688;18817.000000
10.02300167;5.72200012;2.29940557;98;93;90;1.000000;1.000000;68273.679688;64238.000000
10.04300213;5.71000004;2.30240560;124;125;127;1.000000;1.000000;68273.679688;64238.000000
10.15300179;5.72200012;2.24540567;89;79;72;1.000000;1.000000;68273.679688;18817.000000
10.16600227;5.70700026;2.25340557;167;157;150;1.000000;1.000000;68273.679688;6489.000000
10.19100189;5.69600010;2.25340557;177;160;153;1.000000;1.000000;68273.679688;7786.000000
10.29200172;5.66699982;2.23640561;101;96;92;1.000000;1.000000;68273.679688;4542.000000
10.31600189;5.65399981;2.23740578;178;170;164;1.000000;1.000000;68273.679688;6489.000000
10.34800148;5.64300013;2.23340559;179;170;163;1.000000;1.000000;68273.679688;6489.000000
10.38400173;5.63299990;2.22740579;177;164;155;1.000000;1.000000;68273.679688;6489.000000
10.50000191;5.58200026;2.22140574;160;153;147;1.000000;1.000000;68273.687500;5191.000000
10.53300190;5.57000017;2.21740556;175;168;162;1.000000;1.000000;68273.687500;5191.000000
9.62200165;5.90299988;2.16940570;20;16;17;1.000000;1.000000;68273.734375;11680.000000
9.73700142;5.77699995;2.25040579;119;110;94;1.000000;1.000000;68273.734375;11031.000000
9.77900219;5.75799990;2.25140572;154;141;131;1.000000;1.000000;68273.734375;7138.000000
9.82500172;5.74000025;2.25040579;170;164;155;1.000000;1.000000;68273.734375;5840.000000
9.84900188;5.73099995;2.24940562;140;130;124;1.000000;1.000000;68273.734375;7138.000000
10.08400154;5.63000011;2.24740577;115;113;106;1.000000;1.000000;68273.734375;2595.000000
10.09600163;5.61500025;2.25540566;120;115;110;1.000000;1.000000;68273.734375;2595.000000
10.12900162;5.60699987;2.24940562;90;72;66;1.000000;1.000000;68273.734375;3893.000000
10.21100140;5.57499981;2.24340558;155;154;152;1.000000;1.000000;68273.734375;5191.000000
10.27600193;5.55499983;2.23440576;136;128;117;1.000000;1.000000;68273.734375;6489.000000
10.29800224;5.54199982;2.23640561;123;118;106;1.000000;1.000000;68273.734375;7138.000000
10.34700203;5.51700020;2.23740578;166;157;152;1.000000;1.000000;68273.734375;4542.000000
10.38300133;5.50699997;2.23040557;176;165;156;1.000000;1.000000;68273.734375;5840.000000
10.40300179;5.49300003;2.23440576;99;87;79;1.000000;1.000000;68273.734375;7786.000000
10.44300175;5.48299980;2.22640562;196;189;183;1.000000;1.000000;68273.734375;5840.000000
10.48000145;5.47100019;2.22040558;187;180;174;1.000000;1.000000;68273.734375;5191.000000
10.51100159;5.46000004;2.21740556;192;181;177;1.000000;1.000000;68273.734375;5840.000000
10.55100155;5.44799995;2.20940566;136;131;125;1.000000;1.000000;68273.734375;4542.000000
9.50700188;5.84299994;2.14940572;53;52;48;1.000000;1.000000;68273.781250;9084.000000
9.59600163;5.79699993;2.16440558;20;19;17;1.000000;1.000000;68273.781250;11031.000000
9.66600227;5.68900013;2.24540567;185;175;165;1.000000;1.000000;68273.781250;9733.000000
9.84000206;5.61600018;2.24640560;68;46;43;1.000000;1.000000;68273.781250;7138.000000
9.88600159;5.59800005;2.24540567;181;167;156;1.000000;1.000000;68273.781250;11680.000000
9.98000145;5.55800009;2.24440575;156;140;128;1.000000;1.000000;68273.781250;7138.000000
9.99300194;5.54600000;2.25140572;126;108;96;1.000000;1.000000;68273.781250;9084.000000
10.02700138;5.53800011;2.24340558;126;115;108;1.000000;1.000000;68273.781250;6489.000000
10.04300213;5.52500010;2.24940562;163;155;151;1.000000;1.000000;68273.781250;6489.000000
10.06700134;5.51499987;2.24840569;165;157;154;1.000000;1.000000;68273.781250;6489.000000
10.11700153;5.49399996;2.24740577;112;97;89;1.000000;1.000000;68273.781250;7138.000000
10.16800213;5.47300005;2.24540567;168;168;163;1.000000;1.000000;68273.781250;5840.000000
10.18500137;5.45900011;2.25040579;179;171;168;1.000000;1.000000;68273.781250;9084.000000
10.25500202;5.44199991;2.23640561;173;165;162;1.000000;1.000000;68273.781250;7138.000000
10.28900146;5.43100023;2.23140574;166;165;160;1.000000;1.000000;68273.781250;8435.000000
10.31200218;5.41900015;2.23240566;158;154;147;1.000000;1.000000;68273.781250;5191.000000
10.33700180;5.40600014;2.23340559;152;149;144;1.000000;1.000000;68273.781250;3893.000000
10.37300205;5.39599991;2.22640562;153;145;139;1.000000;1.000000;68273.781250;3893.000000
10.40400219;5.38600016;2.22240567;160;153;145;1.000000;1.000000;68273.781250;6489.000000
9.49100208;5.71899986;2.15640569;57;48;48;1.000000;1.000000;68273.828125;8435.000000
9.51700211;5.71500015;2.15140557;29;26;32;1.000000;1.000000;68273.828125;8435.000000
9.58100224;5.67500019;2.16840577;19;19;19;1.000000;1.000000;68273.828125;11680.000000
9.58000183;5.65700006;2.18740559;27;27;23;1.000000;1.000000;68273.828125;12329.000000
9.77400208;5.53000021;2.23840570;108;101;93;1.000000;1.000000;68273.835938;6489.000000
9.83600140;5.50199986;2.24140573;147;138;129;1.000000;1.000000;68273.835938;7786.000000
9.85600185;5.49200010;2.24240565;145;132;123;1.000000;1.000000;68273.835938;11680.000000
9.94100189;5.45100021;2.24640560;105;90;81;1.000000;1.000000;68273.835938;7786.000000
9.96200180;5.44099998;2.24740577;114;101;95;1.000000;1.000000;68273.835938;8435.000000
10.05700207;5.40000010;2.24640560;165;156;151;1.000000;1.000000;68273.835938;5191.000000
10.08500195;5.39100027;2.24340558;176;167;162;1.000000;1.000000;68273.835938;5840.000000
10.10800171;5.38000011;2.24340558;106;93;86;1.000000;1.000000;68273.835938;6489.000000
9.42200184;5.61999989;2.15140557;122;115;107;1.000000;1.000000;68273.882813;8435.000000
9.46700191;5.60699987;2.14940572;123;118;107;1.000000;1.000000;68273.882813;9084.000000
9.48400211;5.59899998;2.15140557;122;118;110;1.000000;1.000000;68273.882813;8435.000000
9.55100155;5.57900000;2.14840555;46;45;46;1.000000;1.000000;68273.882813;9084.000000
9.56800175;5.57000017;2.15040565;39;39;41;1.000000;1.000000;68273.882813;9084.000000
9.61600208;5.53900003;2.16440558;28;23;24;1.000000;1.000000;68273.882813;9733.000000
9.67300224;5.44299984;2.23840570;96;89;81;1.000000;1.000000;68273.882813;8435.000000
9.85500145;5.37599993;2.23240566;134;129;121;1.000000;1.000000;68273.882813;9084.000000
9.39500141;5.50300026;2.14940572;130;124;112;1.000000;1.000000;68273.929688;8435.000000
9.41400146;5.49700022;2.14940572;142;135;125;1.000000;1.000000;68273.929688;7786.000000
9.43700218;5.49100018;2.14740562;98;91;85;1.000000;1.000000;68273.929688;7786.000000
9.45300198;5.48099995;2.15240574;116;109;103;1.000000;1.000000;68273.929688;8435.000000
9.47600174;5.47599983;2.14940572;118;111;105;1.000000;1.000000;68273.929688;9733.000000
9.49200153;5.46700001;2.15240574;118;111;103;1.000000;1.000000;68273.929688;8435.000000
9.51600170;5.46099997;2.15040565;97;89;80;1.000000;1.000000;68273.929688;7786.000000
9.53500175;5.45300007;2.15140557;132;124;117;1.000000;1.000000;68273.929688;7786.000000
9.60300159;5.43300009;2.14740562;76;73;74;1.000000;1.000000;68273.929688;9084.000000
9.62500191;5.42500019;2.14640570;35;30;32;1.000000;1.000000;68273.929688;9084.000000
10.05200195;5.75699997;3.80540562;190;199;197;1.000000;1.000000;68282.992188;17520.000000
10.01500225;5.77699995;3.81140566;146;155;155;1.000000;1.000000;68282.992188;3893.000000
10.02800179;5.79900026;3.79640555;120;128;135;1.000000;1.000000;68283.039063;22710.000000
10.07100201;5.82200003;3.81040573;187;196;195;1.000000;1.000000;68283.039063;5840.000000
10.19400215;5.88800001;3.84940577;184;199;194;1.000000;1.000000;68283.039063;9084.000000
10.15400219;5.85099983;3.80340576;101;110;116;1.000000;1.000000;68283.093750;4542.000000
10.17500210;5.87200022;3.81440568;60;69;68;1.000000;1.000000;68283.093750;7786.000000
10.25200176;5.89800024;3.83140564;146;160;148;1.000000;1.000000;68283.093750;12329.000000
10.18600178;5.87800026;3.79140568;154;164;166;1.000000;1.000000;68283.140625;5840.000000
10.25400162;5.90399981;3.80740571;85;104;80;1.000000;1.000000;68283.140625;9733.000000
10.21700191;5.88600016;3.77040577;93;111;102;1.000000;1.000000;68283.187500;7138.000000
10.02900219;5.77899981;3.68240571;109;123;124;1.000000;1.000000;68283.242188;5191.000000
9.91500187;5.77500010;3.67740560;148;165;180;1.000000;1.000000;68283.242188;4542.000000
10.12900162;5.85500002;3.72640562;135;145;144;1.000000;1.000000;68283.242188;6489.000000
10.19500160;5.88600016;3.74440575;69;83;67;1.000000;1.000000;68283.242188;7138.000000
9.99100208;5.78800011;3.65640569;110;124;119;1.000000;1.000000;68283.289063;3244.000000
10.13800144;5.86000013;3.69740558;47;46;33;1.000000;1.000000;68283.289063;5840.000000
10.03700161;5.74300003;3.60140562;161;178;191;2.000000;1.000000;68283.335938;1298.000000
10.05000210;5.75699997;3.57640576;143;160;168;1.000000;1.000000;68283.390625;3244.000000
10.04700184;5.75600004;3.54340577;162;172;175;1.000000;1.000000;68283.437500;11680.000000
10.06700134;5.73099995;3.47240567;236;236;231;2.000000;1.000000;68283.539063;649.000000
10.04300213;5.77300024;3.50140572;199;202;193;1.000000;1.000000;68283.539063;65535.000000
10.02700138;5.78299999;3.50940561;79;88;74;1.000000;1.000000;68283.539063;65535.000000
10.04700184;5.79099989;3.49240565;64;77;59;1.000000;1.000000;68283.585938;65535.000000
10.06200218;5.74200010;3.41840577;239;239;237;2.000000;1.000000;68283.687500;2595.000000
10.05200195;5.78900003;3.45240569;78;84;75;1.000000;1.000000;68283.687500;65535.000000
10.04000187;5.79099989;3.43840575;78;82;75;1.000000;1.000000;68283.734375;65535.000000
10.03500175;5.79199982;3.42440557;61;64;57;1.000000;1.000000;68283.789063;65535.000000
10.06100178;5.75400019;3.37640572;229;237;245;2.000000;1.000000;68283.835938;12329.000000
10.04100227;5.79199982;3.40740561;52;54;46;1.000000;1.000000;68283.835938;65535.000000
10.05800152;5.75699997;3.34440565;242;231;226;2.000000;1.000000;68283.937500;27253.000000
10.06900215;5.77400017;3.33840561;218;215;209;2.000000;1.000000;68283.984375;38283.000000
10.03900146;5.80000019;3.36640573;168;155;146;1.000000;1.000000;68283.984375;65535.000000
10.06400204;5.76200008;3.31640577;132;180;225;2.000000;1.000000;68284.031250;3893.000000
10.07200146;5.78100014;3.30440569;188;180;181;2.000000;1.000000;68284.085938;12329.000000
10.03900146;5.80100012;3.33140564;174;163;151;1.000000;1.000000;68284.085938;65535.000000
10.01400185;5.80900002;3.34740567;171;159;147;1.000000;1.000000;68284.085938;65535.000000
9.97400188;5.79699993;3.35440564;165;157;150;1.000000;1.000000;68284.085938;52559.000000
10.03400135;5.80499983;3.32040572;172;160;147;1.000000;1.000000;68284.132813;65535.000000
10.03100204;5.80900002;3.26940560;157;153;144;1.000000;1.000000;68284.234375;65535.000000
10.06900215;5.78900003;3.21140575;120;121;111;2.000000;1.000000;68284.281250;1298.000000
10.03500175;5.80399990;3.23940563;139;135;126;1.000000;1.000000;68284.281250;65535.000000
10.00000191;5.81300020;3.26540565;157;153;144;1.000000;1.000000;68284.281250;65535.000000
10.06400204;5.78399992;3.18140578;107;111;119;2.000000;1.000000;68284.335938;5191.000000
10.03500175;5.81099987;3.21640563;109;108;103;1.000000;1.000000;68284.335938;65535.000000
10.03700161;5.81099987;3.18940568;111;110;105;1.000000;1.000000;68284.382813;65535.000000
10.02500153;5.81200027;3.19740558;118;117;112;1.000000;1.000000;68284.382813;65535.000000
10.06100178;5.79400015;3.13240576;127;127;117;2.000000;1.000000;68284.429688;24008.000000
10.00400162;5.80999994;3.18040562;135;134;129;1.000000;1.000000;68284.429688;65535.000000
10.06900215;5.79500008;3.09840560;143;142;137;2.000000;1.000000;68284.484375;5840.000000
10.03500175;5.81099987;3.13140559;138;137;132;1.000000;1.000000;68284.484375;65535.000000
10.06600189;5.81200027;3.07540560;108;107;102;1.000000;1.000000;68284.531250;8435.000000
10.03100204;5.81400013;3.10240579;123;122;117;1.000000;1.000000;68284.531250;65535.000000
10.07100201;5.80399990;2.98140574;177;173;164;1.000000;1.000000;68284.632813;649.000000
10.02400208;5.81799984;3.02840567;94;90;84;1.000000;1.000000;68284.632813;65535.000000
9.98900223;5.79699993;3.04440570;109;106;101;1.000000;1.000000;68284.632813;65535.000000
10.07200146;5.80999994;2.94040561;178;174;163;1.000000;1.000000;68284.679688;649.000000
10.01200199;5.81500006;2.99440575;179;175;164;1.000000;1.000000;68284.679688;65535.000000
9.98900223;5.79300022;3.00140572;171;171;161;1.000000;1.000000;68284.679688;65535.000000
10.07500172;5.80299997;2.89140558;165;161;152;1.000000;1.000000;68284.734375;649.000000
10.01200199;5.81500006;2.95240569;180;176;167;1.000000;1.000000;68284.734375;65535.000000
10.00200176;5.80600023;2.95640564;178;174;165;1.000000;1.000000;68284.734375;65535.000000
9.99100208;5.79500008;2.96140575;182;182;175;1.000000;1.000000;68284.734375;65535.000000
10.07200146;5.80999994;2.84540558;115;114;112;1.000000;1.000000;68284.781250;649.000000
10.02100182;5.81900024;2.89640570;121;116;111;1.000000;1.000000;68284.781250;65535.000000
10.00900173;5.81699991;2.90640569;120;116;107;1.000000;1.000000;68284.781250;65535.000000
9.99100208;5.78399992;2.90740561;21;28;93;1.000000;1.000000;68284.781250;64887.000000
10.55000210;5.46600008;2.18740559;112;103;93;1.000000;1.000000;68284.828125;6489.000000
10.07400227;5.80499983;2.79540563;78;77;75;1.000000;1.000000;68284.828125;1298.000000
9.99000168;5.78499985;2.86640573;19;28;84;1.000000;1.000000;68284.835938;64238.000000
10.48500156;5.42600012;2.19540572;178;166;152;1.000000;1.000000;68284.882813;5840.000000
10.06300163;5.82299995;2.75940561;163;163;155;1.000000;1.000000;68284.882813;6489.000000
9.99400139;5.79300022;2.81540561;104;103;112;1.000000;1.000000;68284.882813;65535.000000
10.48800182;5.61800003;2.20040560;174;166;155;1.000000;1.000000;68284.929688;5840.000000
10.00500202;5.81500006;2.76040578;126;125;130;1.000000;1.000000;68284.929688;65535.000000
10.50100136;6.00300026;2.20840573;188;180;170;1.000000;1.000000;68284.976563;11031.000000
10.49600220;5.93800020;2.20240569;187;181;167;1.000000;1.000000;68284.976563;11031.000000
10.48300171;5.82999992;2.19540572;170;151;145;1.000000;1.000000;68284.976563;7138.000000
10.46700191;5.77400017;2.20140576;206;201;188;1.000000;1.000000;68284.976563;7138.000000
10.45200157;5.71500015;2.20640564;203;183;172;1.000000;1.000000;68284.984375;5191.000000
10.45200157;5.68700027;2.19940567;184;181;166;1.000000;1.000000;68284.984375;5191.000000
